External ID	CSM5FZ1K	CSM5FZ1N	CSM5FZ1R	CSM5FZ1U	CSM5FZ2B	CSM5FZ2M	CSMDRVXM	CSMDTZ4Y	CSMDRVY1	CSMDRVY6	HSM5FZBH	HSM5FZBD	HSM5FZBB	HSM5FZB5	HSM5FZAV	HSM6S4FP	HSM6S4FS	HSM6S4G1	HSM6S4G4	HSM6S4G7	HSM9JTC3	HSM9JTC8	HSM9UBMQ	HSM9UBMU	MSM5LWL1	MSM5LWJO	MSM5LWJS	MSM5LWJU	MSM719M6	MSM5LWKF	MSM719MA	MSM719NA	MSM719NO	PSM6XBZO	PSM6XBZQ
AC004257.3	45	46	35	43	57	55	74	46	22	34	114	78	37	85	66	65	33	112	77	75	43	37	75	53	41	66	83	109	66	181	45	71	79	121	64
AC004381.6	141	73	173	168	150	275	100	325	101	183	190	159	121	183	196	69	169	267	173	203	167	208	185	148	142	79	241	80	156	170	132	121	133	220	217
AC004386.4	7	3	4	4	6	10	16	8	4	4	13	8	5	12	15	5	10	12	12	12	2	7	7	6	1	3	8	5	5	11	2	5	9	8	5
AC004453.8	214	180	332	284	369	366	398	307	153	208	506	404	257	436	392	237	327	485	683	296	229	316	231	238	232	201	562	162	526	256	266	323	351	389	343
AC004463.6	7	2	22	18	10	28	21	14	12	14	35	13	10	32	7	8	18	40	37	7	13	23	20	20	15	6	9	16	7	8	7	11	25	18	9
AC004466.1	13	16	23	7	25	14	17	17	9	9	60	31	11	27	31	11	8	54	21	18	18	18	17	27	9	23	55	39	28	31	14	25	17	26	12
AC004490.1	2	1	1	0	2	1	1	4	1	1	6	6	3	1	7	5	0	4	10	3	1	3	3	6	1	2	10	0	1	5	5	2	3	6	1
AC004538.3	0	11	2	9	31	10	28	1	14	16	4	13	5	1	15	1	5	10	3	16	16	5	9	18	4	10	17	3	14	19	2	9	12	7	13
AC004540.4	10	10	5	8	18	11	17	9	8	4	42	14	10	11	22	9	16	26	22	15	39	11	21	22	6	15	29	20	26	37	18	29	17	31	29
AC004540.5	11	6	6	32	13	12	22	8	9	24	33	29	19	26	20	21	14	22	47	39	34	22	15	38	19	8	40	18	27	36	16	22	26	48	23
AC004692.4	2	1	3	2	2	0	0	0	1	1	3	3	2	1	2	2	2	2	8	4	0	1	0	1	0	2	0	16	2	4	1	1	3	5	2
AC004791.2	4	1	0	4	9	12	8	5	2	0	8	2	0	0	1	0	0	0	1	2	19	3	3	9	19	5	3	7	0	9	2	1	2	37	7
AC004797.1	135	78	255	113	106	142	71	180	82	145	154	79	112	104	151	136	144	131	109	137	70	138	84	99	133	80	176	59	76	114	72	115	100	154	182
AC004840.9	50	24	19	72	75	54	59	30	34	52	89	76	53	72	57	29	31	70	83	64	68	63	46	51	45	24	106	61	52	79	51	33	54	61	103
AC004870.4	42	3	19	29	12	21	5	16	21	20	15	20	28	7	29	12	13	10	39	25	22	11	11	19	7	13	43	8	5	28	12	31	18	11	6
AC004893.11	66	76	47	102	99	83	80	48	74	93	198	183	69	183	131	87	78	167	184	161	135	65	136	136	64	102	218	100	135	155	82	170	135	144	122
AC004947.2	0	5	0	1	4	4	5	1	1	2	10	2	2	8	1	2	2	3	8	2	7	6	5	3	6	1	3	6	3	9	8	5	8	7	5
AC004951.5	1	4	2	9	4	4	4	4	4	6	9	15	2	19	9	8	6	6	11	2	6	4	6	11	4	3	9	4	6	8	6	8	8	15	12
AC004951.6	14	11	9	12	7	9	6	17	19	10	13	14	9	10	10	9	13	18	16	12	21	13	14	19	26	9	15	1	12	9	5	26	15	21	11
AC004967.7	38	24	61	85	93	135	56	33	24	49	103	60	31	89	57	63	36	110	137	103	55	51	92	47	71	16	56	44	51	70	28	36	63	73	90
AC004980.10	3	3	8	13	12	7	3	15	6	2	3	5	4	23	6	6	12	6	5	2	2	18	2	3	15	7	9	2	17	3	5	1	6	5	19
AC004980.7	65	29	31	43	38	53	65	32	32	25	103	61	31	378	55	43	116	103	70	83	73	114	54	85	37	43	79	36	35	46	31	50	42	68	43
AC004987.9	104	117	102	99	163	131	34	85	117	137	134	159	103	107	111	99	116	158	134	112	78	85	88	80	120	103	166	74	100	120	109	146	127	131	125
AC005003.1	20	15	8	13	14	18	18	11	15	12	11	16	13	13	11	7	17	25	31	17	20	14	24	10	16	12	15	0	13	11	9	9	13	12	18
AC005013.5	7	1	0	1	3	2	0	0	1	0	6	4	0	0	2	1	1	0	12	2	6	4	2	4	3	2	3	3	0	2	1	0	5	1	3
AC005014.5	3	2	4	0	2	2	6	2	2	2	3	4	3	3	4	1	3	4	4	3	3	0	3	0	4	2	4	0	3	4	0	4	1	3	7
AC005019.2	0	1	2	3	8	0	4	3	0	3	2	7	1	3	3	3	0	1	1	9	3	1	2	3	0	2	3	1	3	0	0	5	3	2	4
AC005037.3	23	9	15	7	14	8	3	10	6	13	21	17	16	16	19	12	5	29	28	11	8	19	10	27	22	8	33	12	10	19	3	7	18	7	6
AC005041.11	8	6	9	4	11	10	2	17	4	5	7	7	12	8	4	1	10	4	3	9	10	10	24	6	3	3	15	1	9	10	8	5	10	5	12
AC005062.2	3	1	5	8	5	9	6	4	8	11	5	7	4	7	3	3	6	9	11	8	5	2	9	2	2	3	9	3	2	7	4	2	1	18	12
AC005076.5	5	5	15	5	16	11	17	12	6	5	20	20	12	22	31	3	16	22	11	14	13	13	13	8	6	5	5	9	6	2	7	7	10	12	23
AC005077.12	116	42	156	39	30	33	3	74	24	81	84	40	56	37	55	33	62	44	54	42	44	76	44	50	42	36	53	7	67	62	36	76	51	34	60
AC005077.14	127	23	225	48	77	39	20	50	8	23	188	73	41	54	70	72	20	113	126	42	68	134	61	48	42	26	158	30	83	65	31	50	47	41	24
AC005082.12	1	2	0	14	11	10	13	1	5	5	9	12	2	10	11	7	8	12	4	12	4	5	17	3	16	15	14	3	6	5	18	13	7	39	5
AC005083.1	126	119	97	121	76	99	78	93	64	81	168	124	73	124	208	70	74	187	134	110	130	101	143	163	97	97	130	103	105	167	114	126	151	160	94
AC005152.2	26	44	53	27	34	38	7	79	53	27	77	66	30	95	75	48	14	72	53	84	85	29	40	61	23	42	113	74	117	85	52	110	83	33	23
AC005154.6	306	262	170	368	397	536	249	331	411	449	446	550	285	572	443	276	277	743	967	558	517	326	425	611	329	271	510	219	423	458	208	414	442	843	500
AC005154.7	3	6	0	3	9	12	7	0	8	10	8	19	7	11	11	5	4	20	36	15	16	7	20	17	6	7	14	3	8	12	5	12	8	28	7
AC005224.2	16	17	23	16	32	32	17	48	18	33	34	23	17	43	24	17	28	27	41	21	20	17	35	36	25	16	39	14	28	25	17	28	27	33	36
AC005235.1	2	0	6	0	1	0	0	0	1	5	4	4	1	5	16	1	1	4	8	2	1	0	3	10	0	9	5	0	9	8	4	4	5	0	1
AC005255.3	52	27	60	75	90	41	23	70	62	46	33	19	47	53	74	78	71	63	54	75	33	34	50	42	35	43	84	31	47	39	49	76	86	67	99
AC005262.4	1	2	5	0	2	8	2	1	1	0	6	1	3	2	6	2	0	3	8	8	1	1	2	1	2	2	2	3	2	1	0	2	2	3	3
AC005281.1	2	5	2	21	1	4	0	11	4	0	0	1	1	9	4	0	1	2	1	2	2	0	1	1	1	0	24	5	10	6	4	3	3	0	0
AC005306.3	5	12	9	27	10	27	42	11	10	6	45	16	7	18	12	11	12	35	52	18	28	14	19	27	16	3	15	16	14	7	3	13	16	72	23
AC005307.3	8	1	30	5	4	9	6	1	8	7	1	3	9	14	5	2	6	1	6	1	4	7	3	12	0	4	7	2	0	7	3	10	3	5	7
AC005329.7	1	2	0	3	3	4	6	0	3	1	1	4	1	6	4	5	1	4	6	3	4	3	3	4	5	0	10	0	0	5	2	0	0	9	2
AC005336.4	190	0	1	57	76	76	16	116	43	125	105	1	4	91	72	8	24	166	92	0	3	68	70	82	40	90	124	10	137	135	33	162	127	12	22
AC005355.2	443	216	507	433	338	247	106	544	165	276	650	345	264	312	496	444	413	280	509	329	295	362	282	335	226	254	458	222	254	244	197	252	279	410	276
AC005481.5	2	0	3	8	4	2	1	0	3	5	6	3	4	3	14	5	2	4	3	5	1	1	4	6	0	1	5	3	14	12	3	5	9	5	5
AC005519.4	2	2	0	7	6	7	9	3	9	8	7	4	4	10	4	0	3	4	8	5	7	3	1	10	8	1	4	5	6	4	5	5	4	8	8
AC005532.5	2	14	10	11	6	2	6	29	9	14	5	0	3	1	2	3	2	3	3	0	4	0	7	0	14	4	2	2	0	4	1	0	7	7	2
AC005534.6	0	2	4	1	3	5	7	1	2	1	8	2	4	1	2	3	2	4	6	3	2	3	2	1	2	2	6	0	4	3	1	1	3	2	2
AC005537.2	0	1	0	0	8	4	2	1	1	3	0	1	0	0	4	0	16	4	0	0	2	0	0	17	0	1	7	0	3	2	2	4	2	0	26
AC005540.3	2	4	10	5	7	9	5	3	1	1	10	0	3	4	11	1	2	6	13	0	7	12	3	1	1	1	5	0	4	1	0	2	2	3	5
AC005550.3	430	248	204	118	118	148	53	514	221	394	150	298	60	80	382	417	273	219	450	181	210	131	162	317	55	345	419	251	185	188	363	298	218	341	132
AC005562.1	2	1	1	2	1	9	2	0	2	1	4	5	1	1	0	2	2	5	8	5	9	2	7	4	0	1	6	1	3	6	2	3	6	1	5
AC005592.2	0	1	0	1	2	5	8	2	1	1	2	6	3	4	2	3	0	0	0	2	2	6	1	0	4	0	7	3	3	5	3	1	0	6	3
AC005597.1	0	2	6	2	3	2	0	2	0	0	4	6	2	1	4	0	3	7	5	3	1	0	8	6	2	0	6	4	6	1	0	0	4	8	0
AC005618.6	0	2	5	20	42	4	8	8	5	7	6	8	1	10	11	4	14	7	12	15	12	3	17	14	16	12	11	4	9	26	10	16	12	16	15
AC005624.2	2	0	5	1	1	2	3	4	2	3	0	8	4	1	2	0	4	3	1	4	2	7	4	1	10	1	3	0	2	3	1	0	2	2	0
AC005626.3	1	0	2	1	0	4	0	1	1	0	0	8	1	3	4	1	2	10	4	1	9	2	0	3	0	1	17	1	0	3	0	0	2	1	0
AC005682.5	16	22	13	48	28	55	91	22	12	36	28	34	26	22	11	7	47	51	64	12	18	15	32	30	45	13	46	15	11	53	16	26	38	67	39
AC005702.1	5	3	3	4	0	4	7	3	5	3	14	11	0	4	8	2	7	6	2	3	1	2	1	8	8	1	16	2	1	6	2	6	1	5	3
AC005740.6	2	5	0	6	9	13	10	0	1	1	10	4	4	8	4	3	2	8	17	2	4	3	0	4	6	10	0	1	8	7	1	9	7	7	3
AC005754.8	0	2	0	8	10	2	5	0	2	7	3	4	4	6	5	4	1	7	1	6	3	2	3	4	5	2	4	3	10	13	7	3	4	6	8
AC005786.7	10	2	4	4	6	15	14	2	4	7	17	17	3	20	15	2	2	20	22	18	17	13	19	14	6	1	3	5	9	7	3	9	7	9	0
AC005789.11	10	10	11	27	8	24	28	10	0	6	27	8	1	7	7	9	8	14	8	3	17	12	8	10	34	9	14	20	13	26	2	15	9	26	21
AC005795.1	56	24	80	48	43	62	49	86	38	52	43	40	41	42	58	43	39	67	65	58	32	34	32	33	44	18	56	7	33	35	29	42	29	53	61
AC005822.1	10	4	13	6	10	16	13	11	3	10	16	13	9	11	14	11	6	12	25	12	4	6	13	12	17	6	18	4	13	10	11	10	15	17	12
AC005884.1	15	11	30	16	33	33	82	23	7	9	39	31	22	38	37	25	38	30	41	28	14	16	23	20	22	12	53	25	20	22	9	24	31	33	14
AC005932.1	3	0	1	2	0	2	3	0	3	0	7	2	1	1	2	0	1	4	1	0	0	3	8	1	1	3	1	3	4	4	1	0	0	10	0
AC005943.5	23	11	9	27	22	34	18	18	7	33	30	20	12	7	25	8	13	25	21	24	29	26	19	31	14	6	37	21	28	29	19	27	15	21	13
AC006024.4	7	11	7	3	11	12	1	5	2	13	10	9	7	3	6	8	5	6	9	5	6	7	6	6	7	11	9	0	8	9	3	3	8	13	8
AC006026.10	3	3	3	2	3	5	4	4	3	4	8	9	3	4	5	6	0	5	3	3	1	2	7	3	1	1	4	1	6	3	1	4	7	7	7
AC006026.13	37	5	29	21	6	11	10	10	22	3	34	41	7	16	15	9	24	13	53	9	56	14	6	17	14	18	43	15	61	20	18	4	65	19	11
AC006026.9	1	1	1	0	5	3	1	5	3	3	3	0	3	4	3	3	5	1	5	4	2	1	0	0	3	2	3	0	1	4	4	0	5	3	7
AC006042.8	2	5	0	11	1	14	22	1	12	3	6	0	14	5	0	0	5	2	6	2	4	8	5	3	21	2	3	0	2	9	3	3	4	19	27
AC006115.3	0	8	0	1	10	2	3	1	2	3	3	1	0	4	4	0	0	4	2	1	0	3	4	6	4	1	6	4	4	4	1	0	1	3	6
AC006116.17	3	3	4	8	3	4	2	10	2	2	4	9	3	5	4	1	1	12	7	14	3	10	3	5	1	4	13	0	4	4	4	0	3	0	12
AC006116.20	2	2	1	3	3	2	10	6	0	4	1	4	1	5	7	0	3	3	5	2	8	5	0	1	5	1	12	1	1	1	1	0	1	3	7
AC006116.22	2	3	2	6	3	6	2	8	6	8	5	7	3	0	7	2	5	8	4	5	7	2	7	5	3	3	11	0	2	4	0	4	3	15	7
AC006116.27	2	3	0	1	1	1	2	0	1	1	6	7	1	8	2	4	3	4	4	6	1	3	2	3	1	0	9	0	3	3	2	2	8	6	0
AC006126.4	1	8	7	58	41	32	49	2	7	8	27	13	15	34	13	8	12	28	13	11	19	39	20	21	36	10	28	5	20	13	3	10	12	32	22
AC006129.1	2	1	1	8	8	9	14	0	4	2	2	3	4	4	1	0	7	5	18	5	5	5	3	5	15	1	5	0	5	5	5	1	4	13	4
AC006129.2	8	31	9	141	66	118	231	14	111	64	43	65	33	60	27	11	127	108	276	43	59	86	120	54	128	46	105	29	40	48	64	51	38	309	170
AC006129.4	4	6	9	67	42	49	217	6	27	29	50	45	18	17	24	1	48	78	137	34	21	83	47	34	68	21	29	19	27	23	15	41	42	237	54
AC006132.1	7	6	28	58	23	26	47	10	7	13	10	8	20	8	4	8	11	9	30	23	17	36	7	10	88	5	5	32	13	9	18	11	17	44	16
AC006273.5	24	3	3	6	1	6	1	3	5	4	16	4	1	6	3	3	1	13	6	8	13	2	17	5	1	2	2	5	0	14	10	0	6	23	3
AC006277.2	4	3	9	8	7	11	3	2	6	3	5	5	1	0	4	6	1	12	8	5	11	7	5	2	4	1	8	2	4	4	5	0	5	11	5
AC006369.2	4	3	0	5	9	9	11	1	7	0	3	7	4	1	0	0	9	9	10	1	0	3	3	4	7	6	9	0	8	9	6	2	2	15	3
AC006445.8	1	4	0	1	1	2	8	0	1	1	0	1	0	6	0	0	1	5	1	1	0	3	4	0	3	0	1	1	6	7	1	5	2	5	2
AC006483.5	2	2	3	1	3	3	15	5	1	2	2	1	3	0	2	2	6	2	2	3	1	5	1	0	3	0	5	0	2	1	1	0	4	5	2
AC006486.1	11	3	6	8	8	10	4	18	4	6	6	6	11	6	12	7	8	2	7	12	8	10	8	0	3	3	4	1	5	1	0	3	6	6	14
AC006509.7	3	0	6	2	6	2	14	4	5	2	9	8	2	4	2	1	9	4	6	4	1	4	1	0	2	1	2	4	1	3	0	3	4	5	3
AC006538.1	1	9	9	3	2	10	11	2	5	2	11	7	3	8	4	2	9	9	4	4	5	0	10	4	1	5	9	6	6	7	9	1	5	12	3
AC006539.2	0	0	3	1	4	3	5	0	0	2	5	3	1	8	5	1	4	4	3	3	1	0	0	2	0	0	1	4	2	3	0	3	2	2	5
AC006547.14	1	1	3	10	1	3	6	1	0	1	9	2	3	5	4	1	2	11	9	3	12	2	7	7	5	0	3	5	1	7	1	7	5	6	15
AC006946.16	0	0	0	6	2	9	12	1	3	7	5	5	4	2	4	0	3	0	10	4	3	2	6	1	11	9	9	4	4	9	3	6	3	9	5
AC006953.1	0	0	4	3	0	15	2	2	1	1	4	2	2	1	3	3	9	1	11	2	1	23	4	1	15	4	0	0	0	0	0	2	0	3	2
AC006967.1	3	1	5	0	1	1	2	0	0	4	12	0	0	1	3	5	0	7	4	1	6	0	0	0	0	1	13	2	4	8	2	5	2	0	1
AC006978.6	340	194	227	255	266	314	205	290	247	262	456	457	199	420	467	335	301	572	485	381	274	239	253	325	150	346	662	219	374	419	347	400	368	409	371
AC007000.12	3	8	1	3	3	2	5	11	9	2	11	20	3	8	10	5	2	15	7	8	9	1	6	8	5	9	9	1	5	10	7	8	6	6	12
AC007014.1	4	3	5	3	3	4	1	6	2	5	2	1	4	6	2	3	2	5	4	0	1	23	6	1	3	4	2	0	5	4	4	8	3	33	1
AC007036.6	3	3	4	17	5	6	1	3	3	4	4	1	7	3	4	0	12	3	5	5	4	6	15	5	5	2	8	3	3	3	4	3	7	4	9
AC007038.7	11	0	5	7	4	16	16	0	15	6	14	15	4	24	12	5	5	35	35	12	14	13	11	15	10	4	20	3	12	17	4	5	14	7	8
AC007041.2	3	5	0	6	8	6	7	5	4	2	6	1	3	2	4	3	2	3	5	5	2	2	4	7	3	2	5	0	5	4	6	3	3	2	10
AC007092.1	3	1	1	0	0	3	1	1	1	1	2	3	0	4	4	3	6	5	3	3	1	1	4	0	0	1	8	0	1	4	6	2	2	0	6
AC007182.6	158	143	80	167	346	57	34	473	152	98	43	150	16	114	425	197	21	154	347	242	118	44	112	257	52	112	152	36	97	134	71	76	115	56	48
AC007228.11	11	12	15	8	35	8	16	7	27	9	21	37	15	45	32	19	9	26	30	37	28	10	21	19	6	19	47	23	19	25	9	31	31	25	31
AC007228.9	4	15	10	3	18	19	20	9	10	20	31	23	9	21	4	24	19	28	17	19	16	9	11	9	7	26	6	31	5	16	6	8	12	22	6
AC007238.1	52	34	63	45	52	56	77	79	38	51	75	69	44	74	69	69	69	64	70	57	41	45	44	34	42	33	75	15	38	59	34	72	51	76	88
AC007246.3	343	174	220	220	295	181	182	294	112	164	264	249	130	305	398	423	139	293	388	294	266	193	216	274	179	242	374	161	264	231	166	245	228	302	212
AC007249.3	4	3	9	1	3	7	4	8	4	14	8	2	5	14	7	9	1	4	10	6	3	3	7	1	5	3	1	0	2	3	3	3	3	8	6
AC007255.8	206	67	136	66	137	103	45	189	116	175	162	221	76	184	227	146	71	174	170	227	153	96	108	163	73	109	257	89	140	182	88	139	175	150	72
AC007256.5	7	4	8	2	6	10	5	7	3	5	7	2	9	10	7	11	7	10	10	18	6	5	6	4	5	7	10	1	11	3	4	9	8	7	6
AC007276.5	3	6	9	3	9	11	7	14	10	6	12	12	13	14	19	8	6	7	17	14	16	5	8	16	5	9	14	8	3	13	6	11	10	20	6
AC007278.3	1	1	0	27	5	13	5	0	1	3	0	3	7	6	6	5	14	0	8	6	0	7	4	3	11	1	5	0	2	6	1	4	0	17	10
AC007285.6	1	1	0	4	2	1	2	2	1	0	1	6	1	2	10	2	0	3	2	4	3	0	2	4	2	4	4	3	2	2	0	1	6	13	0
AC007292.3	4	2	2	3	3	2	2	4	3	0	2	2	2	1	7	3	0	6	2	0	3	7	4	1	1	1	1	4	2	3	6	3	0	9	1
AC007292.6	41	13	9	13	10	10	8	24	36	13	24	16	14	26	30	11	10	39	44	22	32	13	20	19	3	10	35	59	23	16	16	43	47	13	20
AC007292.7	5	4	7	2	5	6	0	5	6	4	8	5	2	2	6	2	1	7	3	5	0	3	2	1	4	0	7	1	2	3	1	6	9	3	3
AC007318.5	341	188	484	262	271	354	208	462	201	233	324	182	205	245	298	370	384	312	297	308	147	218	169	170	250	197	272	87	178	193	180	209	243	356	317
AC007319.1	8	4	0	7	6	9	8	5	3	2	9	9	4	10	10	0	13	7	31	7	4	8	5	17	5	3	15	6	10	10	6	12	13	13	5
AC007362.1	20	118	43	206	125	92	228	35	68	71	111	79	50	50	71	16	62	96	78	92	52	111	126	75	194	92	185	58	63	112	61	89	67	286	117
AC007365.3	0	1	2	0	8	5	2	1	2	4	1	8	5	1	2	7	0	2	3	3	2	2	1	0	5	2	7	1	2	5	1	3	0	3	3
AC007365.4	1	0	0	1	5	1	5	3	0	1	10	2	5	1	5	4	7	2	2	4	2	2	1	1	2	0	4	1	2	1	1	3	3	1	2
AC007381.2	0	0	0	0	0	2	11	0	0	0	0	0	0	0	2	0	8	1	13	0	0	4	4	2	5	0	4	0	0	1	1	1	0	5	6
AC007381.3	0	1	0	4	3	4	23	1	1	0	0	2	1	0	0	0	16	3	33	1	0	7	5	2	1	1	0	0	0	0	0	1	0	24	9
AC007382.1	12	11	9	2	15	25	10	10	11	25	25	21	33	26	28	4	31	22	15	40	22	13	10	18	13	21	16	7	32	19	22	37	19	12	16
AC007383.3	42	37	55	54	76	64	71	60	60	68	84	79	65	79	85	32	70	94	118	63	64	58	76	71	44	40	88	66	60	66	41	42	83	98	104
AC007383.6	0	1	5	1	3	5	1	2	0	1	4	5	3	5	6	4	2	9	3	4	3	1	2	1	0	5	0	1	0	1	1	2	4	0	3
AC007386.2	2	2	1	14	1	8	25	0	6	1	5	5	5	1	1	0	2	7	17	1	3	9	5	3	15	5	8	2	2	1	5	2	2	14	11
AC007387.2	2	2	4	3	5	6	28	3	1	0	6	8	1	6	4	7	3	3	5	5	4	4	2	4	3	4	10	5	4	1	0	3	9	2	3
AC007390.5	1751	1100	1779	1426	1624	1496	1207	2991	1541	1946	1927	1801	1319	1639	1959	1326	1799	2184	1712	1687	1490	1733	1518	1830	1526	1598	1899	1145	1665	1764	1338	1881	1718	2227	1945
AC007392.3	5	3	0	8	5	2	2	1	4	2	1	2	0	1	7	1	2	0	1	2	1	0	6	1	1	0	0	2	3	1	0	7	1	11	2
AC007405.2	38	38	25	51	52	18	23	32	5	20	47	19	44	19	30	9	18	57	17	9	22	27	36	26	34	14	48	28	31	58	16	21	29	26	33
AC007405.6	3	7	6	23	21	13	19	8	3	15	17	10	21	11	13	7	9	20	12	5	14	9	13	16	19	2	13	8	10	17	5	24	9	15	12
AC007551.3	30	23	25	28	28	37	50	36	22	28	37	54	40	29	52	41	27	60	83	46	45	20	37	33	33	28	45	14	37	63	29	24	26	38	25
AC007556.3	9	0	12	0	0	3	6	3	12	8	6	0	6	6	9	13	3	6	7	11	8	10	4	6	6	7	3	0	1	3	3	3	1	4	2
AC007560.1	2	1	4	7	10	7	5	5	2	2	10	6	4	6	8	3	2	5	5	10	1	1	1	3	2	1	13	2	4	2	2	1	7	7	2
AC007566.10	15	11	3	14	9	30	6	7	22	9	14	25	13	29	9	11	11	26	34	14	30	11	18	23	6	13	29	5	25	10	11	17	9	30	8
AC007620.3	4	3	3	2	1	5	6	1	3	5	8	6	0	4	5	4	5	15	6	14	6	3	1	7	7	0	15	3	8	10	2	3	6	11	5
AC007743.1	77	29	8	35	38	170	18	1	13	6	312	47	24	77	9	28	17	61	78	9	62	89	23	68	22	150	80	20	134	176	24	67	141	89	81
AC007773.2	13	8	7	7	9	9	5	11	1	8	7	4	2	12	13	4	6	8	17	5	14	7	1	5	7	0	10	5	2	9	5	3	5	20	4
AC007879.5	4	3	7	15	9	9	15	12	13	2	6	5	1	8	3	8	5	3	17	13	5	7	10	3	5	4	5	2	4	3	2	1	10	13	8
AC007880.1	0	0	0	1	1	2	28	0	5	0	0	1	0	0	0	1	5	10	16	1	4	7	3	3	7	1	5	2	0	0	0	1	1	25	14
AC007966.1	4	1	3	5	2	1	2	1	4	2	11	6	0	9	13	0	5	23	1	3	10	4	0	6	3	0	0	3	5	2	0	0	4	2	1
AC007969.5	183	99	293	258	328	234	209	104	45	31	348	169	80	290	264	229	52	376	416	207	145	134	176	122	200	32	339	175	241	151	71	78	132	188	185
AC008063.2	1	2	8	7	4	2	10	6	2	1	5	4	3	4	2	2	0	6	2	3	2	2	2	5	6	2	7	0	2	8	4	0	4	3	2
AC008065.1	2	0	4	2	1	3	4	3	1	0	1	2	5	4	6	1	4	2	2	2	3	2	0	2	1	2	3	0	2	1	1	1	3	0	1
AC008074.3	9	16	10	7	2	5	2	37	9	14	14	17	3	10	11	11	9	13	14	16	27	3	16	10	2	10	11	19	15	20	15	14	16	6	6
AC008132.12	19	16	15	17	24	26	12	12	14	12	20	27	14	31	13	18	22	14	9	17	11	19	14	10	12	17	12	2	4	27	22	18	23	23	34
AC008155.1	6	2	11	6	10	7	37	6	5	5	26	10	1	14	13	7	15	5	11	13	3	10	8	3	9	6	15	3	16	6	3	6	11	6	10
AC008174.3	1	3	4	15	7	7	1	6	3	5	7	6	2	11	2	1	5	9	8	11	14	2	6	7	2	7	1	2	4	8	0	1	6	8	0
AC008268.2	12	3	0	1	4	58	15	15	6	2	3	11	1	2	6	14	11	3	1	4	3	24	31	3	4	1	7	9	0	1	1	3	2	57	14
AC008427.2	0	3	3	2	2	1	3	0	3	2	8	0	3	4	3	1	2	6	2	1	1	1	0	1	2	6	6	0	2	0	2	1	3	1	2
AC008443.1	17	18	22	27	21	57	17	20	53	63	81	43	42	80	20	18	13	87	51	45	55	33	59	47	15	18	39	17	41	53	12	33	40	79	31
AC008592.3	13	5	21	11	8	19	9	25	6	10	9	8	21	12	15	18	28	6	12	5	6	10	24	22	6	10	30	6	17	16	4	16	16	6	38
AC008697.1	0	0	1	4	2	10	1	4	7	1	2	2	0	2	1	1	25	0	5	2	0	12	1	6	3	1	10	0	1	4	4	1	0	2	6
AC008746.12	0	1	0	6	6	8	8	0	2	1	19	9	1	15	2	1	4	16	6	6	7	8	8	12	4	2	7	19	5	9	0	6	5	11	8
AC008753.3	7	4	10	10	12	13	20	2	4	3	26	13	5	21	17	10	3	17	14	13	7	11	1	6	3	1	16	10	4	8	6	4	9	7	11
AC008781.7	5	0	21	4	3	3	1	12	1	4	5	2	1	8	5	6	6	7	2	3	2	6	3	0	0	2	5	7	3	1	2	3	0	6	2
AC008982.2	0	4	2	6	6	13	8	9	6	7	11	6	1	4	7	3	6	8	13	1	5	3	6	8	8	1	3	3	4	7	2	6	4	13	4
AC008984.2	1	0	0	14	1	14	13	3	1	3	0	0	0	0	0	0	4	3	1	0	2	8	0	0	18	1	0	0	1	0	0	0	0	4	5
AC009005.2	65	34	63	49	28	72	17	103	57	33	57	87	60	110	118	77	41	108	78	87	74	89	71	53	5	39	125	53	42	50	54	62	70	59	43
AC009014.3	305	79	237	39	237	174	37	170	89	99	622	287	60	246	311	440	51	418	316	158	174	136	148	138	20	127	440	426	242	258	105	168	324	184	77
AC009061.1	387	288	447	134	358	650	48	169	437	866	802	777	316	1466	1425	571	242	1602	1811	812	934	302	578	2012	88	211	413	184	848	708	148	672	661	327	611
AC009120.3	8	9	7	11	8	19	6	6	20	20	10	24	11	35	20	10	3	29	34	27	26	9	15	30	7	5	15	2	26	35	6	29	16	35	12
AC009120.6	28	26	13	39	46	58	51	16	56	37	95	109	43	90	62	26	14	92	79	67	63	40	77	84	40	19	68	50	56	69	18	45	64	91	56
AC009133.12	245	85	149	118	136	238	83	181	163	115	251	241	147	245	264	171	177	242	309	198	182	255	177	206	108	114	241	136	146	166	123	206	236	153	202
AC009133.14	85	48	74	106	86	287	149	80	144	83	240	137	82	170	91	98	87	214	295	167	174	197	197	238	87	43	75	103	100	81	40	65	160	111	135
AC009133.15	2	0	0	1	3	4	4	1	1	1	4	1	2	2	5	7	3	5	3	2	5	4	2	4	3	0	0	2	0	1	0	1	3	0	2
AC009133.17	43	6	8	19	34	11	30	8	16	12	11	24	16	21	28	13	13	35	68	21	31	8	21	32	20	33	50	5	14	26	27	35	24	30	21
AC009133.20	10	7	9	6	5	5	16	10	8	1	8	9	2	15	8	5	7	18	9	9	7	10	6	8	6	6	9	3	4	1	0	1	9	4	19
AC009133.21	4492	2431	5127	1195	2174	260	427	4660	880	3693	4729	2878	1943	2546	4977	3807	634	3175	2103	1781	2690	1667	1199	3755	398	4406	2174	1286	3363	1486	1182	4516	2825	994	894
AC009229.4	1	0	2	3	1	3	3	2	0	2	8	3	2	4	3	4	1	3	2	1	2	2	2	4	1	1	2	1	2	2	2	1	3	4	3
